name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Schlemmer Tamara,GER,13.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Patissier Isabelle,FRA,12.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Striecks Angela,GER,11.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lukancic Metka,SLO,9.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guy Naomi,GBR,8.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ovtchinnikova Elena,USA,7.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cufar Martina,SLO,6.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Butler Felicity,GBR,5.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guillet Marie,FRA,16.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sansoz Liv,FRA,4.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Richer Natalie,FRA,2.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Erbesfield Robyn,USA,1.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guyon Laurence,FRA,3.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Axon Mia,USA,17.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kleonova Marina,RUS,19.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vallet Catherine,FRA,39.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Arran Anne,GBR,39.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Prickett Eve,GBR,38.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sodhi Dalvinder,GBR,35.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piat Marie-Annick,FRA,35.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Magog Karin,GBR,35.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bereciartu Urruzola Josune,ESP,34.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Stranska Barbara,CZE,31.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Palle Isabelle,FRA,31.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Inozemtseva Yulia,RUS,17.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Killen Sian,GBR,31.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Avezou Cecile,FRA,29.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ruyga Tatiana,RUS,23.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Presson Shelly,USA,23.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piszczek Renata,POL,23.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piratinskaya Mayya,RUS,23.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Osius Alison,USA,23.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hilly Margaux,FRA,23.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raybaud Nanette,FRA,21.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kavoussi Karin,AUT,21.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Pearsons Silvia,GBR,20.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Jenkins Ruth,GBR,30.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sarkany Muriel,BEL,9.0,,UIAA Worldcup - Birmingham 1994,138,1994,Birmingham,Lead,Women,,1994-11-25,,/api/v1/events/138/result/5,,,,,,,,,,,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994-11-25_Birmingham_Lead_Women_no-round.csv,1994/1994-11-25_Birmingham_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kavoussi Karin,AUT,29.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guy Naomi,GBR,20.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schlemmer Tamara,GER,21.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schultz Annatina,SUI,22.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bereciartu Urruzola Josune,ESP,23.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vallet Catherine,FRA,23.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bodet Stéphanie,FRA,25.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Arran Anne,GBR,27.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Jenkins Ruth,GBR,27.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Avezou Cecile,FRA,25.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Stranska Barbara,CZE,18.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Wrobel Urszula,POL,41.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gray Anne,SUI,39.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lukancic Metka,SLO,29.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schneider Barbara,GER,41.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Perlova Nataliya,UKR,29.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Steindl Irene,AUT,29.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nieselt Eva,GER,33.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piat Marie-Annick,FRA,33.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piszczek Renata,POL,33.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Verbeek Mirjam,NED,33.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sutkina Svetlana,RUS,37.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
